case_id,image_path,gt,130,54,87,28,95,5,103,33,74,123,55,89,36,59,86,101,6,3,56,120,118,9,50,0,43,67,110,115,8,30,81,102,122,35,21,17,40,99,45,27,4,114,53,91,121,44,106,19,38,23,37,51,66,49,71,58,52,70,63,77,26,68,1,10,126,84,100,24,108,48,25,62,132,127,7,13,72,69,111,39,128,11,20,32,57,79,124,60,104,14,46,97,88,85,65
1,images/malignantmelanoma_15.jpg,49,6.80E-08,1.01E-21,5.21E-16,5.89E-13,7.79E-25,2.46E-18,7.45E-18,1.72E-22,1.24E-12,1.68E-07,7.22E-24,2.42E-16,0.006505487,2.10E-21,2.14E-08,0.000236962,1.37E-20,1.57E-14,2.23E-22,5.26E-15,1.55E-16,1.41E-06,1.55E-21,5.22E-11,6.12E-25,3.64E-23,1.55E-17,5.50E-17,3.58E-18,2.80E-20,5.01E-21,7.40E-18,1.20E-17,4.71E-12,5.88E-10,3.27E-18,1.97E-15,8.74E-15,7.62E-13,9.69E-14,4.89E-16,6.08E-20,6.32E-24,5.74E-16,8.10E-14,1.19E-23,1.57E-25,3.54E-21,1.11E-14,0.9654998,9.77E-14,3.74E-18,1.43E-14,6.54E-23,8.32E-16,7.07E-12,2.01E-19,3.50E-15,2.04E-19,6.44E-23,3.57E-15,2.88E-17,6.34E-17,4.60E-21,1.08E-20,6.30E-22,2.65E-14,4.33E-14,2.35E-20,4.77E-24,3.54E-14,5.24E-24,6.82E-19,3.13E-09,0.027389122,3.15E-24,2.30E-20,4.85E-18,1.32E-17,1.15E-12,7.96E-11,0.000367014,1.10E-26,2.32E-16,1.20E-16,8.60E-21,1.48E-19,2.13E-21,2.17E-17,1.52E-19,3.80E-19,6.91E-15,3.77E-15,4.64E-26,1.59E-21
2,images/viralexanthem_9.jpg,93,6.08E-15,2.47E-20,3.65E-08,3.44E-14,7.96E-13,3.08E-11,7.45E-21,9.00E-14,1.66E-18,1.46E-17,3.84E-20,2.90E-14,2.92E-18,3.06E-19,2.26E-22,8.21E-20,9.48E-08,4.20E-22,1.41E-17,5.05E-25,1.91E-15,5.86E-14,2.90E-16,4.19E-13,5.90E-20,1.90E-21,1.36E-24,2.84E-17,2.08E-20,0.9999999,8.24E-15,5.72E-25,1.12E-15,5.61E-20,1.98E-19,4.75E-20,1.78E-19,3.64E-17,1.85E-22,3.34E-24,3.24E-20,7.68E-20,3.13E-19,1.00E-28,2.22E-22,9.02E-24,3.35E-21,4.91E-27,3.33E-19,4.10E-18,1.75E-22,8.38E-11,9.41E-15,1.46E-25,9.41E-26,5.57E-20,1.38E-26,4.69E-20,5.07E-21,1.01E-23,1.04E-15,6.31E-16,1.05E-20,1.28E-15,5.49E-26,2.59E-19,3.66E-17,1.03E-16,7.07E-17,1.62E-18,8.75E-18,2.86E-22,1.13E-16,1.04E-21,3.92E-21,2.54E-24,6.22E-17,4.11E-12,1.95E-14,8.86E-14,7.39E-11,1.33E-15,2.85E-18,1.80E-17,7.13E-13,4.15E-18,1.66E-18,4.53E-10,6.45E-09,2.70E-16,6.57E-15,2.62E-19,7.50E-21,2.08E-13,2.58E-25
3,images/dermatofibroma_3.jpg,21,2.11E-09,2.29E-21,2.96E-16,7.69E-21,6.42E-27,4.08E-24,7.54E-21,5.11E-28,7.54E-10,5.27E-17,2.08E-31,7.17E-19,1.64E-11,9.78E-20,1.19E-12,1.05E-17,1.20E-22,3.42E-21,7.93E-21,2.36E-12,9.49E-23,0.99396604,5.29E-26,0.005910338,2.06E-32,7.07E-29,3.07E-25,6.26E-20,2.50E-14,1.20E-19,1.07E-21,2.16E-20,4.36E-22,3.95E-20,2.57E-16,1.24E-21,1.72E-11,7.82E-22,1.23E-18,3.20E-08,7.47E-14,5.47E-25,1.48E-24,1.25E-22,1.21E-18,3.34E-24,8.37E-31,6.03E-31,1.74E-16,7.12E-11,1.40E-13,1.99E-15,3.09E-10,1.67E-23,5.23E-26,1.74E-13,2.67E-24,3.10E-05,1.44E-10,2.06E-23,1.47E-11,3.80E-23,1.64E-22,1.94E-27,5.77E-29,2.49E-26,5.83E-21,1.58E-20,2.52E-22,2.40E-30,1.77E-18,2.40E-30,2.28E-24,3.39E-19,1.32E-11,2.10E-28,1.10E-25,6.82E-17,9.35E-15,6.17E-16,9.26E-05,3.08E-15,3.94E-22,4.43E-24,8.03E-13,1.46E-24,6.55E-24,5.75E-24,2.38E-16,3.35E-16,1.23E-20,6.45E-28,2.99E-23,5.60E-27,1.51E-19
4,images/bowendisease_26.jpg,15,1.79E-13,4.71E-24,6.24E-18,0.001597779,2.10E-26,7.40E-20,2.40E-23,1.28E-27,8.27E-20,3.97E-22,3.61E-19,2.02E-20,0.9983606,2.72E-25,1.73E-21,4.13E-05,6.53E-17,9.62E-26,5.11E-26,6.16E-26,1.96E-14,4.32E-13,4.83E-23,1.48E-13,1.47E-20,3.04E-20,1.48E-19,2.76E-20,3.80E-22,3.34E-20,7.92E-19,2.13E-23,4.54E-27,5.48E-17,5.21E-22,4.03E-18,5.49E-14,1.80E-13,1.63E-19,1.12E-19,2.87E-15,3.65E-15,2.25E-27,3.03E-20,2.77E-17,2.18E-26,2.56E-28,2.02E-20,4.63E-28,6.00E-13,1.14E-23,1.87E-18,1.12E-22,6.29E-24,2.12E-19,1.59E-18,5.64E-27,2.24E-22,3.61E-24,3.77E-21,7.17E-23,6.37E-23,1.88E-18,2.88E-16,7.98E-26,2.66E-22,1.18E-17,1.26E-19,2.76E-20,3.66E-20,4.05E-19,6.54E-24,2.29E-23,1.91E-14,1.14E-18,1.44E-21,8.79E-19,5.34E-16,3.39E-17,5.78E-12,4.68E-16,3.41E-07,3.60E-25,4.87E-23,1.31E-17,5.64E-21,2.48E-22,1.26E-23,2.84E-20,5.20E-21,3.67E-22,7.21E-22,2.84E-20,4.26E-27,2.27E-18
5,images/granulomaannulare_8.jpg,31,7.00E-11,4.04E-20,1.53E-13,5.62E-13,1.57E-20,7.64E-14,2.60E-18,1.21E-18,4.29E-15,1.02E-17,4.03E-17,4.09E-10,1.80E-14,2.11E-14,4.03E-16,1.34E-12,5.06E-05,7.63E-22,1.01E-21,3.18E-12,3.26E-07,7.60E-09,5.55E-21,1.72E-09,3.57E-11,0.015423207,1.05E-12,0.98448956,2.84E-13,4.37E-15,1.39E-15,2.75E-05,2.00E-15,9.18E-15,4.15E-12,2.01E-16,1.68E-06,1.53E-14,1.19E-17,1.61E-07,1.88E-07,1.12E-15,6.98E-16,8.98E-16,1.84E-13,6.05E-10,6.17E-08,2.77E-10,2.32E-15,3.90E-12,7.06E-16,5.23E-15,1.27E-16,6.44E-06,4.22E-17,6.95E-15,3.07E-20,2.95E-12,7.56E-15,3.89E-11,6.37E-13,1.17E-17,3.62E-14,3.87E-12,3.20E-12,1.83E-14,6.48E-16,9.37E-17,3.73E-15,4.76E-20,5.28E-16,6.36E-08,7.03E-20,4.47E-18,5.52E-18,9.69E-18,6.43E-16,2.32E-14,2.05E-16,2.00E-13,1.20E-11,6.05E-17,1.01E-11,6.21E-14,2.30E-15,3.25E-08,4.84E-16,1.07E-16,8.03E-09,1.69E-14,1.30E-20,2.35E-10,7.55E-15,6.76E-16,8.41E-09
6,images/seborrheickeratosis_30.jpg,79,1.40E-10,1.17E-17,4.40E-16,1.42E-12,4.44E-30,1.10E-24,7.62E-19,2.06E-27,5.32E-19,5.68E-14,1.87E-29,2.68E-18,5.05E-10,1.86E-16,5.90E-07,8.59E-10,3.70E-28,1.20E-18,1.45E-23,5.42E-14,9.43E-18,1.09E-07,3.01E-22,2.39E-13,2.40E-29,2.00E-31,7.58E-26,1.97E-28,2.35E-17,3.22E-22,1.52E-13,1.79E-25,1.12E-19,2.14E-20,6.76E-22,1.50E-19,1.57E-19,4.78E-21,1.85E-20,1.36E-16,4.16E-20,5.04E-15,7.91E-26,7.44E-19,2.89E-16,6.57E-24,1.33E-33,8.55E-27,4.54E-24,5.42E-06,1.01E-10,4.73E-15,1.39E-16,1.50E-30,3.45E-21,2.10E-23,3.96E-23,5.77E-17,1.52E-20,3.77E-21,2.04E-10,4.57E-22,7.59E-26,3.04E-27,3.24E-25,2.73E-23,3.71E-19,3.23E-18,1.22E-24,2.26E-28,2.85E-18,5.96E-28,2.40E-26,7.61E-25,5.79E-19,2.43E-20,1.67E-24,1.01E-19,8.52E-14,0.9999939,7.90E-09,6.08E-15,1.24E-27,2.29E-22,5.25E-14,9.96E-27,1.62E-23,5.28E-22,6.24E-21,1.48E-17,4.35E-18,2.00E-27,9.51E-21,6.85E-26,1.62E-16
7,images/syringoma_3.jpg,84,4.97E-13,1.65E-16,0.025178144,3.05E-11,6.07E-17,1.25E-16,1.13E-18,7.70E-20,1.42E-10,1.46E-15,5.14E-12,2.08E-10,1.76E-09,1.98E-20,1.37E-17,9.67E-16,2.49E-17,1.68E-20,7.69E-19,4.12E-21,1.05E-14,1.25E-10,7.12E-09,1.94E-08,2.42E-18,3.00E-19,1.43E-16,4.23E-13,1.28E-20,1.24E-06,3.68E-13,1.06E-16,2.09E-16,3.59E-12,7.27E-16,3.36E-10,4.11E-11,8.34E-14,2.38E-22,2.69E-15,9.63E-16,1.06E-17,3.07E-12,1.42E-17,6.09E-15,7.07E-20,3.13E-21,8.37E-16,8.14E-20,2.36E-19,1.19E-17,0.70211786,1.06E-09,8.81E-23,1.86E-16,1.97E-12,1.96E-24,1.65E-18,4.93E-21,8.24E-18,1.18E-12,4.00E-20,6.61E-17,0.2664939,4.33E-23,7.52E-13,5.73E-12,1.97E-11,2.60E-13,6.13E-21,3.83E-16,1.76E-19,8.03E-18,7.66E-23,1.26E-14,1.52E-17,1.14E-05,3.03E-10,2.73E-05,1.00E-10,1.03E-09,2.08E-18,5.64E-14,3.02E-23,0.00617017,3.78E-19,4.27E-18,2.71E-17,1.86E-14,3.62E-16,2.03E-16,4.03E-20,2.47E-12,1.10E-17,1.06E-12
8,images/pustularpsoriasis_13.jpg,72,2.78E-12,9.45E-13,2.08E-15,6.98E-12,5.63E-10,3.82E-13,7.62E-11,1.66E-20,6.37E-15,1.44E-17,8.74E-21,2.87E-07,4.60E-17,4.41E-08,1.65E-20,1.89E-14,1.34E-17,8.91E-24,1.12E-09,1.34E-10,1.60E-17,5.21E-17,4.27E-16,2.18E-08,1.66E-14,6.84E-18,3.78E-21,2.03E-17,1.44E-12,7.01E-10,5.55E-13,9.93E-19,6.13E-11,7.40E-18,5.78E-23,5.22E-20,2.56E-20,1.19E-14,2.31E-21,1.35E-11,5.09E-25,2.88E-20,0.000223415,1.16E-16,5.97E-12,2.24E-10,4.53E-20,1.66E-22,1.05E-22,2.10E-25,1.46E-19,0.99976844,5.82E-13,7.93E-23,8.53E-19,9.67E-17,3.16E-17,6.83E-19,6.21E-21,4.46E-17,7.89E-06,2.22E-25,4.50E-22,1.74E-15,3.14E-21,2.14E-10,1.86E-14,1.13E-14,8.34E-13,1.04E-18,5.09E-14,7.23E-22,1.36E-13,2.96E-26,1.55E-21,3.27E-13,5.26E-17,2.73E-12,1.58E-09,4.41E-11,2.04E-10,1.41E-19,3.53E-13,1.91E-22,1.04E-09,2.00E-21,6.69E-22,4.80E-12,1.07E-16,1.26E-13,8.46E-17,1.19E-23,8.18E-21,8.02E-09,3.49E-20
9,images/neurofibromatosis_3.jpg,58,9.99E-06,1.34E-10,7.09E-13,4.28E-08,3.61E-19,8.73E-20,4.01E-13,5.55E-26,1.12E-12,6.92E-10,4.80E-28,9.72E-12,3.94E-07,0.000301327,3.35E-06,9.50E-08,1.05E-22,2.05E-19,1.74E-09,1.52E-07,1.85E-17,1.43E-07,1.75E-14,1.84E-11,6.04E-21,5.08E-23,8.37E-16,1.76E-18,3.02E-10,2.38E-13,0.026290014,8.63E-22,2.10E-13,2.08E-17,8.57E-16,3.74E-18,5.54E-23,3.65E-17,1.84E-23,9.97E-11,4.38E-21,3.96E-08,4.36E-22,3.52E-18,8.62E-18,5.21E-22,1.28E-22,1.06E-19,2.10E-19,7.95E-07,1.99E-05,1.24E-12,5.45E-12,1.13E-27,1.34E-13,1.07E-22,2.55E-16,5.69E-06,1.23E-06,3.13E-18,0.35175648,2.27E-21,1.77E-23,3.78E-23,1.43E-15,1.03E-19,1.71E-11,4.63E-11,3.90E-11,7.53E-16,1.08E-17,7.54E-18,5.77E-22,2.27E-23,8.04E-24,6.44E-14,3.26E-17,2.28E-10,2.64E-11,0.5983579,5.16E-05,1.12E-16,2.02E-23,2.34E-18,5.86E-11,1.73E-20,4.83E-21,1.26E-13,1.05E-13,0.023200855,1.72E-10,4.88E-19,2.12E-20,3.64E-15,1.46E-17
